id,stable_id,x,y,parity,source_authority,confidence,boundary,occlusion,reference_center_x,reference_center_y,neighbor_ids
43,C043,2,-6,light,visible_empty_map,1.000000,false,none,1498.895000,308.242500,42|44|31|57
44,C044,3,-6,dark,visible_empty_map,1.000000,false,none,1565.645000,341.617500,43|45|32|58
45,C045,4,-6,light,visible_empty_map,1.000000,false,none,1632.395000,374.992500,44|46|33|59
46,C046,5,-6,dark,visible_empty_map,1.000000,false,none,1699.145000,408.367500,45|47|34|60
47,C047,6,-6,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,441.742500,46|48|35|61
48,C048,7,-6,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1832.645000,475.117500,47|62
49,C049,-6,-5,dark,visible_empty_map,0.900000,true,partial_edge,898.145000,74.617500,50|65
50,C050,-5,-5,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,964.895000,107.992500,49|51|36|66
51,C051,-4,-5,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1031.645000,141.367500,50|52|37|67
52,C052,-3,-5,light,visible_empty_map,1.000000,false,none,1098.395000,174.742500,51|53|38|68
53,C053,-2,-5,dark,visible_empty_map,1.000000,false,none,1165.145000,208.117500,52|54|39|69
54,C054,-1,-5,light,visible_empty_map,1.000000,false,none,1231.895000,241.492500,53|55|40|70
55,C055,0,-5,dark,visible_empty_map,1.000000,false,none,1298.645000,274.867500,54|56|41|71
56,C056,1,-5,light,visible_empty_map,1.000000,false,none,1365.395000,308.242500,55|57|42|72
57,C057,2,-5,dark,visible_empty_map,1.000000,false,none,1432.145000,341.617500,56|58|43|73
58,C058,3,-5,light,visible_empty_map,1.000000,false,none,1498.895000,374.992500,57|59|44|74
59,C059,4,-5,dark,visible_empty_map,1.000000,false,none,1565.645000,408.367500,58|60|45|75
60,C060,5,-5,light,visible_empty_map,1.000000,false,none,1632.395000,441.742500,59|61|46|76
61,C061,6,-5,dark,visible_empty_map,1.000000,false,none,1699.145000,475.117500,60|62|47|77
62,C062,7,-5,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,508.492500,61|63|48|78
63,C063,8,-5,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,541.867500,62|79
64,C064,-7,-4,dark,unresolved,0.350000,true,partial_edge,764.645000,74.617500,65|82
65,C065,-6,-4,light,user_boundary_annotation,1.000000,false,partial_edge,831.395000,107.992500,64|66|49|83
66,C066,-5,-4,dark,visible_empty_map,1.000000,false,none,898.145000,141.367500,65|67|50|84
67,C067,-4,-4,light,visible_empty_map,1.000000,false,none,964.895000,174.742500,66|68|51|85
68,C068,-3,-4,dark,visible_empty_map,1.000000,false,none,1031.645000,208.117500,67|69|52|86
69,C069,-2,-4,light,visible_empty_map,1.000000,false,none,1098.395000,241.492500,68|70|53|87
70,C070,-1,-4,dark,visible_empty_map,1.000000,false,none,1165.145000,274.867500,69|71|54|88
71,C071,0,-4,light,visible_empty_map,1.000000,false,none,1231.895000,308.242500,70|72|55|89
72,C072,1,-4,dark,visible_empty_map,1.000000,false,none,1298.645000,341.617500,71|73|56|90
73,C073,2,-4,light,visible_empty_map,1.000000,false,none,1365.395000,374.992500,72|74|57|91
74,C074,3,-4,dark,visible_empty_map,1.000000,false,none,1432.145000,408.367500,73|75|58|92
75,C075,4,-4,light,visible_empty_map,1.000000,false,none,1498.895000,441.742500,74|76|59|93
76,C076,5,-4,dark,visible_empty_map,1.000000,false,none,1565.645000,475.117500,75|77|60|94
77,C077,6,-4,light,visible_empty_map,1.000000,false,none,1632.395000,508.492500,76|78|61|95
78,C078,7,-4,dark,visible_empty_map,1.000000,false,none,1699.145000,541.867500,77|79|62|96
79,C079,8,-4,light,visible_empty_map,1.000000,false,none,1765.895000,575.242500,78|80|63|97
80,C080,9,-4,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,608.617500,79|98
81,C081,-8,-3,dark,unresolved,0.350000,true,partial_edge,631.145000,74.617500,82|101
82,C082,-7,-3,light,user_boundary_annotation,1.000000,false,partial_edge,697.895000,107.992500,81|83|64|102
83,C083,-6,-3,dark,visible_empty_map,1.000000,false,none,764.645000,141.367500,82|84|65|103
84,C084,-5,-3,light,visible_empty_map,1.000000,false,none,831.395000,174.742500,83|85|66|104
85,C085,-4,-3,dark,visible_empty_map,1.000000,false,none,898.145000,208.117500,84|86|67|105
86,C086,-3,-3,light,visible_empty_map,1.000000,false,none,964.895000,241.492500,85|87|68|106
87,C087,-2,-3,dark,visible_empty_map,1.000000,false,none,1031.645000,274.867500,86|88|69|107
88,C088,-1,-3,light,visible_empty_map,1.000000,false,none,1098.395000,308.242500,87|89|70|108
89,C089,0,-3,dark,visible_empty_map,1.000000,false,none,1165.145000,341.617500,88|90|71|109
90,C090,1,-3,light,visible_empty_map,1.000000,false,none,1231.895000,374.992500,89|91|72|110
91,C091,2,-3,dark,visible_empty_map,1.000000,false,none,1298.645000,408.367500,90|92|73|111
92,C092,3,-3,light,visible_empty_map,1.000000,false,none,1365.395000,441.742500,91|93|74|112
93,C093,4,-3,dark,visible_empty_map,1.000000,false,none,1432.145000,475.117500,92|94|75|113
94,C094,5,-3,light,visible_empty_map,1.000000,false,none,1498.895000,508.492500,93|95|76|114
95,C095,6,-3,dark,visible_empty_map,1.000000,false,none,1565.645000,541.867500,94|96|77|115
96,C096,7,-3,light,visible_empty_map,1.000000,false,none,1632.395000,575.242500,95|97|78|116
97,C097,8,-3,dark,visible_empty_map,1.000000,false,none,1699.145000,608.617500,96|98|79|117
98,C098,9,-3,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,641.992500,97|99|80|118
99,C099,10,-3,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,675.367500,98|119
100,C100,-9,-2,dark,visible_empty_map,0.900000,true,partial_edge,497.645000,74.617500,101|122
101,C101,-8,-2,light,user_boundary_annotation,1.000000,false,partial_edge,564.395000,107.992500,100|102|81|123
102,C102,-7,-2,dark,visible_empty_map,1.000000,false,none,631.145000,141.367500,101|103|82|124
103,C103,-6,-2,light,visible_empty_map,1.000000,false,none,697.895000,174.742500,102|104|83|125
104,C104,-5,-2,dark,visible_empty_map,1.000000,false,none,764.645000,208.117500,103|105|84|126
105,C105,-4,-2,light,visible_empty_map,1.000000,false,none,831.395000,241.492500,104|106|85|127
106,C106,-3,-2,dark,visible_empty_map,1.000000,false,none,898.145000,274.867500,105|107|86|128
107,C107,-2,-2,light,visible_empty_map,1.000000,false,none,964.895000,308.242500,106|108|87|129
108,C108,-1,-2,dark,visible_empty_map,1.000000,false,none,1031.645000,341.617500,107|109|88|130
109,C109,0,-2,light,visible_empty_map,1.000000,false,none,1098.395000,374.992500,108|110|89|131
110,C110,1,-2,dark,visible_empty_map,1.000000,false,none,1165.145000,408.367500,109|111|90|132
111,C111,2,-2,light,visible_empty_map,1.000000,false,none,1231.895000,441.742500,110|112|91|133
112,C112,3,-2,dark,visible_empty_map,1.000000,false,none,1298.645000,475.117500,111|113|92|134
113,C113,4,-2,light,visible_empty_map,1.000000,false,none,1365.395000,508.492500,112|114|93|135
114,C114,5,-2,dark,visible_empty_map,1.000000,false,none,1432.145000,541.867500,113|115|94|136
115,C115,6,-2,light,visible_empty_map,1.000000,false,none,1498.895000,575.242500,114|116|95|137
116,C116,7,-2,dark,visible_empty_map,1.000000,false,none,1565.645000,608.617500,115|117|96|138
117,C117,8,-2,light,visible_empty_map,1.000000,false,none,1632.395000,641.992500,116|118|97|139
118,C118,9,-2,dark,visible_empty_map,1.000000,false,none,1699.145000,675.367500,117|119|98|140
119,C119,10,-2,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,708.742500,118|120|99|141
120,C120,11,-2,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,742.117500,119|142
121,C121,-10,-1,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,364.145000,74.617500,122|145
122,C122,-9,-1,light,visible_empty_map,1.000000,false,none,430.895000,107.992500,121|123|100|146
123,C123,-8,-1,dark,visible_empty_map,1.000000,false,none,497.645000,141.367500,122|124|101|147
124,C124,-7,-1,light,visible_empty_map,1.000000,false,none,564.395000,174.742500,123|125|102|148
125,C125,-6,-1,dark,visible_empty_map,1.000000,false,none,631.145000,208.117500,124|126|103|149
126,C126,-5,-1,light,visible_empty_map,1.000000,false,none,697.895000,241.492500,125|127|104|150
127,C127,-4,-1,dark,visible_empty_map,1.000000,false,none,764.645000,274.867500,126|128|105|151
128,C128,-3,-1,light,visible_empty_map,1.000000,false,none,831.395000,308.242500,127|129|106|152
129,C129,-2,-1,dark,visible_empty_map,1.000000,false,none,898.145000,341.617500,128|130|107|153
130,C130,-1,-1,light,visible_empty_map,1.000000,false,none,964.895000,374.992500,129|131|108|154
131,C131,0,-1,dark,visible_empty_map,1.000000,false,none,1031.645000,408.367500,130|132|109|155
132,C132,1,-1,light,visible_empty_map,1.000000,false,none,1098.395000,441.742500,131|133|110|156
133,C133,2,-1,dark,visible_empty_map,1.000000,false,none,1165.145000,475.117500,132|134|111|157
134,C134,3,-1,light,visible_empty_map,1.000000,false,none,1231.895000,508.492500,133|135|112|158
135,C135,4,-1,dark,visible_empty_map,1.000000,false,none,1298.645000,541.867500,134|136|113|159
136,C136,5,-1,light,visible_empty_map,1.000000,false,none,1365.395000,575.242500,135|137|114|160
137,C137,6,-1,dark,visible_empty_map,1.000000,false,none,1432.145000,608.617500,136|138|115|161
138,C138,7,-1,light,visible_empty_map,1.000000,false,none,1498.895000,641.992500,137|139|116|162
139,C139,8,-1,dark,visible_empty_map,1.000000,false,none,1565.645000,675.367500,138|140|117|163
140,C140,9,-1,light,visible_empty_map,1.000000,false,none,1632.395000,708.742500,139|141|118|164
141,C141,10,-1,dark,visible_empty_map,1.000000,false,none,1699.145000,742.117500,140|142|119|165
142,C142,11,-1,light,user_boundary_annotation,1.000000,false,partial_edge,1765.895000,775.492500,141|143|120|166
143,C143,12,-1,dark,visible_empty_map,0.900000,true,partial_edge,1832.645000,808.867500,142|167
144,C144,-11,0,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,230.645000,74.617500,145|170
145,C145,-10,0,light,user_boundary_annotation,1.000000,false,partial_edge,297.395000,107.992500,144|146|121|171
146,C146,-9,0,dark,visible_empty_map,1.000000,false,none,364.145000,141.367500,145|147|122|172
147,C147,-8,0,light,visible_empty_map,1.000000,false,none,430.895000,174.742500,146|148|123|173
148,C148,-7,0,dark,visible_empty_map,1.000000,false,none,497.645000,208.117500,147|149|124|174
149,C149,-6,0,light,visible_empty_map,1.000000,false,none,564.395000,241.492500,148|150|125|175
150,C150,-5,0,dark,visible_empty_map,1.000000,false,none,631.145000,274.867500,149|151|126|176
151,C151,-4,0,light,visible_empty_map,1.000000,false,none,697.895000,308.242500,150|152|127|177
152,C152,-3,0,dark,visible_empty_map,1.000000,false,none,764.645000,341.617500,151|153|128|178
153,C153,-2,0,light,visible_empty_map,1.000000,false,none,831.395000,374.992500,152|154|129|179
154,C154,-1,0,dark,visible_empty_map,1.000000,false,none,898.145000,408.367500,153|155|130|180
155,C155,0,0,light,visible_empty_map,1.000000,false,none,964.895000,441.742500,154|156|131|181
156,C156,1,0,dark,visible_empty_map,1.000000,false,none,1031.645000,475.117500,155|157|132|182
157,C157,2,0,light,visible_empty_map,1.000000,false,none,1098.395000,508.492500,156|158|133|183
158,C158,3,0,dark,visible_empty_map,1.000000,false,none,1165.145000,541.867500,157|159|134|184
159,C159,4,0,light,visible_empty_map,1.000000,false,none,1231.895000,575.242500,158|160|135|185
160,C160,5,0,dark,visible_empty_map,1.000000,false,none,1298.645000,608.617500,159|161|136|186
161,C161,6,0,light,visible_empty_map,1.000000,false,none,1365.395000,641.992500,160|162|137|187
162,C162,7,0,dark,visible_empty_map,1.000000,false,none,1432.145000,675.367500,161|163|138|188
163,C163,8,0,light,visible_empty_map,1.000000,false,none,1498.895000,708.742500,162|164|139|189
164,C164,9,0,dark,visible_empty_map,1.000000,false,none,1565.645000,742.117500,163|165|140|190
165,C165,10,0,light,visible_empty_map,1.000000,false,none,1632.395000,775.492500,164|166|141|191
166,C166,11,0,dark,user_boundary_annotation,1.000000,false,partial_edge,1699.145000,808.867500,165|167|142|192
167,C167,12,0,light,user_boundary_annotation,1.000000,false,partial_edge,1765.895000,842.242500,166|168|143|193
168,C168,13,0,dark,unresolved,0.350000,true,partial_edge,1832.645000,875.617500,167
169,C169,-12,1,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,97.145000,74.617500,170
170,C170,-11,1,light,user_boundary_annotation,1.000000,false,partial_edge,163.895000,107.992500,169|171|144|194
171,C171,-10,1,dark,visible_empty_map,1.000000,false,none,230.645000,141.367500,170|172|145|195
172,C172,-9,1,light,visible_empty_map,1.000000,false,none,297.395000,174.742500,171|173|146|196
173,C173,-8,1,dark,visible_empty_map,1.000000,false,none,364.145000,208.117500,172|174|147|197
174,C174,-7,1,light,visible_empty_map,1.000000,false,none,430.895000,241.492500,173|175|148|198
175,C175,-6,1,dark,visible_empty_map,1.000000,false,none,497.645000,274.867500,174|176|149|199
176,C176,-5,1,light,visible_empty_map,1.000000,false,none,564.395000,308.242500,175|177|150|200
177,C177,-4,1,dark,visible_empty_map,1.000000,false,none,631.145000,341.617500,176|178|151|201
178,C178,-3,1,light,visible_empty_map,1.000000,false,none,697.895000,374.992500,177|179|152|202
179,C179,-2,1,dark,visible_empty_map,1.000000,false,none,764.645000,408.367500,178|180|153|203
180,C180,-1,1,light,visible_empty_map,1.000000,false,none,831.395000,441.742500,179|181|154|204
181,C181,0,1,dark,visible_empty_map,1.000000,false,none,898.145000,475.117500,180|182|155|205
182,C182,1,1,light,visible_empty_map,1.000000,false,none,964.895000,508.492500,181|183|156|206
183,C183,2,1,dark,visible_empty_map,1.000000,false,none,1031.645000,541.867500,182|184|157|207
184,C184,3,1,light,visible_empty_map,1.000000,false,none,1098.395000,575.242500,183|185|158|208
185,C185,4,1,dark,visible_empty_map,1.000000,false,none,1165.145000,608.617500,184|186|159|209
186,C186,5,1,light,visible_empty_map,1.000000,false,none,1231.895000,641.992500,185|187|160|210
187,C187,6,1,dark,visible_empty_map,1.000000,false,none,1298.645000,675.367500,186|188|161|211
188,C188,7,1,light,visible_empty_map,1.000000,false,none,1365.395000,708.742500,187|189|162|212
189,C189,8,1,dark,visible_empty_map,1.000000,false,none,1432.145000,742.117500,188|190|163|213
190,C190,9,1,light,visible_empty_map,1.000000,false,none,1498.895000,775.492500,189|191|164|214
191,C191,10,1,dark,user_boundary_annotation,1.000000,false,partial_edge,1565.645000,808.867500,190|192|165|215
192,C192,11,1,light,user_boundary_annotation,1.000000,false,partial_edge,1632.395000,842.242500,191|193|166|216
193,C193,12,1,dark,unresolved,0.350000,true,partial_edge,1699.145000,875.617500,192|167
194,C194,-11,2,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,141.367500,195|170
195,C195,-10,2,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,174.742500,194|196|171|217
196,C196,-9,2,dark,visible_empty_map,1.000000,false,none,230.645000,208.117500,195|197|172|218
197,C197,-8,2,light,visible_empty_map,1.000000,false,none,297.395000,241.492500,196|198|173|219
198,C198,-7,2,dark,visible_empty_map,1.000000,false,none,364.145000,274.867500,197|199|174|220
199,C199,-6,2,light,visible_empty_map,1.000000,false,none,430.895000,308.242500,198|200|175|221
200,C200,-5,2,dark,visible_empty_map,1.000000,false,none,497.645000,341.617500,199|201|176|222
201,C201,-4,2,light,visible_empty_map,1.000000,false,none,564.395000,374.992500,200|202|177|223
202,C202,-3,2,dark,visible_empty_map,1.000000,false,none,631.145000,408.367500,201|203|178|224
203,C203,-2,2,light,visible_empty_map,1.000000,false,none,697.895000,441.742500,202|204|179|225
204,C204,-1,2,dark,visible_empty_map,1.000000,false,none,764.645000,475.117500,203|205|180|226
205,C205,0,2,light,visible_empty_map,1.000000,false,none,831.395000,508.492500,204|206|181|227
206,C206,1,2,dark,visible_empty_map,1.000000,false,none,898.145000,541.867500,205|207|182|228
207,C207,2,2,light,visible_empty_map,1.000000,false,none,964.895000,575.242500,206|208|183|229
208,C208,3,2,dark,visible_empty_map,1.000000,false,none,1031.645000,608.617500,207|209|184|230
209,C209,4,2,light,visible_empty_map,1.000000,false,none,1098.395000,641.992500,208|210|185|231
210,C210,5,2,dark,visible_empty_map,1.000000,false,none,1165.145000,675.367500,209|211|186|232
211,C211,6,2,light,visible_empty_map,1.000000,false,none,1231.895000,708.742500,210|212|187|233
212,C212,7,2,dark,visible_empty_map,1.000000,false,none,1298.645000,742.117500,211|213|188|234
213,C213,8,2,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1365.395000,775.492500,212|214|189|235
214,C214,9,2,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1432.145000,808.867500,213|215|190|236
215,C215,10,2,light,user_boundary_annotation,1.000000,false,partial_edge,1498.895000,842.242500,214|216|191|237
216,C216,11,2,dark,visible_empty_map,0.900000,true,none,1565.645000,875.617500,215|192
217,C217,-10,3,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,208.117500,218|195
218,C218,-9,3,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,241.492500,217|219|196|238
219,C219,-8,3,dark,visible_empty_map,1.000000,false,none,230.645000,274.867500,218|220|197|239
220,C220,-7,3,light,visible_empty_map,1.000000,false,none,297.395000,308.242500,219|221|198|240
221,C221,-6,3,dark,visible_empty_map,1.000000,false,none,364.145000,341.617500,220|222|199|241
222,C222,-5,3,light,visible_empty_map,1.000000,false,none,430.895000,374.992500,221|223|200|242
223,C223,-4,3,dark,visible_empty_map,1.000000,false,none,497.645000,408.367500,222|224|201|243
224,C224,-3,3,light,visible_empty_map,1.000000,false,none,564.395000,441.742500,223|225|202|244
225,C225,-2,3,dark,visible_empty_map,1.000000,false,none,631.145000,475.117500,224|226|203|245
226,C226,-1,3,light,visible_empty_map,1.000000,false,none,697.895000,508.492500,225|227|204|246
227,C227,0,3,dark,visible_empty_map,1.000000,false,none,764.645000,541.867500,226|228|205|247
228,C228,1,3,light,visible_empty_map,1.000000,false,none,831.395000,575.242500,227|229|206|248
229,C229,2,3,dark,visible_empty_map,1.000000,false,none,898.145000,608.617500,228|230|207|249
230,C230,3,3,light,visible_empty_map,1.000000,false,none,964.895000,641.992500,229|231|208|250
231,C231,4,3,dark,visible_empty_map,1.000000,false,none,1031.645000,675.367500,230|232|209|251
232,C232,5,3,light,visible_empty_map,1.000000,false,none,1098.395000,708.742500,231|233|210|252
233,C233,6,3,dark,visible_empty_map,1.000000,false,none,1165.145000,742.117500,232|234|211|253
234,C234,7,3,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1231.895000,775.492500,233|235|212|254
235,C235,8,3,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1298.645000,808.867500,234|236|213|255
236,C236,9,3,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1365.395000,842.242500,235|237|214|256
237,C237,10,3,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1432.145000,875.617500,236|215
238,C238,-9,4,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,274.867500,239|218
239,C239,-8,4,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,308.242500,238|240|219|257
240,C240,-7,4,dark,visible_empty_map,1.000000,false,none,230.645000,341.617500,239|241|220|258
241,C241,-6,4,light,visible_empty_map,1.000000,false,none,297.395000,374.992500,240|242|221|259
242,C242,-5,4,dark,visible_empty_map,1.000000,false,none,364.145000,408.367500,241|243|222|260
243,C243,-4,4,light,visible_empty_map,1.000000,false,none,430.895000,441.742500,242|244|223|261
244,C244,-3,4,dark,visible_empty_map,1.000000,false,none,497.645000,475.117500,243|245|224|262
245,C245,-2,4,light,visible_empty_map,1.000000,false,none,564.395000,508.492500,244|246|225|263
246,C246,-1,4,dark,visible_empty_map,1.000000,false,none,631.145000,541.867500,245|247|226|264
247,C247,0,4,light,visible_empty_map,1.000000,false,none,697.895000,575.242500,246|248|227|265
248,C248,1,4,dark,visible_empty_map,1.000000,false,none,764.645000,608.617500,247|249|228|266
249,C249,2,4,light,visible_empty_map,1.000000,false,none,831.395000,641.992500,248|250|229|267
250,C250,3,4,dark,visible_empty_map,1.000000,false,none,898.145000,675.367500,249|251|230|268
251,C251,4,4,light,visible_empty_map,1.000000,false,none,964.895000,708.742500,250|252|231|269
252,C252,5,4,dark,visible_empty_map,1.000000,false,none,1031.645000,742.117500,251|253|232|270
253,C253,6,4,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1098.395000,775.492500,252|254|233|271
254,C254,7,4,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1165.145000,808.867500,253|255|234|272
255,C255,8,4,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1231.895000,842.242500,254|256|235|273
256,C256,9,4,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1298.645000,875.617500,255|236
257,C257,-8,5,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,341.617500,258|239
258,C258,-7,5,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,374.992500,257|259|240|274
259,C259,-6,5,dark,visible_empty_map,1.000000,false,none,230.645000,408.367500,258|260|241|275
260,C260,-5,5,light,visible_empty_map,1.000000,false,none,297.395000,441.742500,259|261|242|276
261,C261,-4,5,dark,visible_empty_map,1.000000,false,none,364.145000,475.117500,260|262|243|277
262,C262,-3,5,light,visible_empty_map,1.000000,false,none,430.895000,508.492500,261|263|244|278
263,C263,-2,5,dark,visible_empty_map,1.000000,false,none,497.645000,541.867500,262|264|245|279
264,C264,-1,5,light,visible_empty_map,1.000000,false,none,564.395000,575.242500,263|265|246|280
265,C265,0,5,dark,visible_empty_map,1.000000,false,none,631.145000,608.617500,264|266|247|281
266,C266,1,5,light,visible_empty_map,1.000000,false,none,697.895000,641.992500,265|267|248|282
267,C267,2,5,dark,visible_empty_map,1.000000,false,none,764.645000,675.367500,266|268|249|283
268,C268,3,5,light,visible_empty_map,1.000000,false,none,831.395000,708.742500,267|269|250|284
269,C269,4,5,dark,visible_empty_map,1.000000,false,none,898.145000,742.117500,268|270|251|285
270,C270,5,5,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,964.895000,775.492500,269|271|252|286
271,C271,6,5,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1031.645000,808.867500,270|272|253|287
272,C272,7,5,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1098.395000,842.242500,271|273|254|288
273,C273,8,5,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1165.145000,875.617500,272|255
274,C274,-7,6,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,408.367500,275|258
